respondent_sequence_number,data_release_cycle,six_month_time_period,gender,age_in_years_at_screening,race_ethnic_origin,served_in_the_us_armed_forces,country_of_birth,citizenship_status,education_level_children_youth_6_19,education_level_adults_20,marital_status,total_number_of_people_in_the_household,total_number_of_people_in_the_family,annual_household_income,annual_family_income,ratio_of_family_income_to_poverty,hh_ref_person_gender,hh_ref_person_age,hh_ref_person_education_level,hh_ref_person_marital_status,hh_ref_person_spouse_education_level,full_sample_2_year_interview_weight,full_sample_2_year_mec_exam_weight,masked_variance_pseudo_psu,masked_variance_pseudo_stratum,money_spent_at_supermarket_grocery_store,money_spent_on_nonfood_items,money_spent_on_food_at_other_stores,money_spent_on_eating_out,money_spent_on_carryout_delivered_foods
44695,5,2,2,3,4,2,1,1,,3,3,4,4,15,15,5.0,1,4,,2,,25898.21,26781.85,1,63,500.0,30.0,0.0,200.0,0.0
44696,5,1,2,3,5,2,3,1,,3,1,4,4,999999,999999,,2,3,3,1,3,94456.55,97862.89,2,67,1285.0,214.0,428.0,300.0,60.0
44697,5,2,1,1,3,,1,1,6,,,7,7,15,15,3.0,1,3,2,1,2,34786.76,42389.81,2,74,1000.0,250.0,0.0,150.0,100.0
44698,5,1,1,4,3,1,1,1,,1,1,3,3,6,6,2.0,2,4,1,1,1,29384.51,28849.92,1,59,214.0,64.0,107.0,180.0,0.0
44699,5,2,2,1,3,,1,1,4,,,6,6,6,6,1.0,2,2,1,1,,21725.92,21909.36,1,61,600.0,0.0,0.0,0.0,0.0
44700,5,2,2,1,2,,1,1,3,,,4,4,7,7,2.0,2,3,2,1,2,6965.73,6947.87,2,62,500.0,0.0,0.0,100.0,25.0
44701,5,2,1,3,3,2,1,1,,2,1,2,2,2,2,1.0,2,3,2,1,2,29437.3,29431.7,2,63,400.0,200.0,50.0,0.0,0.0
44702,5,,2,1,4,,1,1,5,,,3,3,6,6,2.0,2,2,2,3,,14624.51,0.0,1,74,300.0,0.0,0.0,400.0,0.0
44703,5,2,1,4,3,1,1,1,,2,1,2,2,6,6,2.0,1,4,2,1,1,26630.0,26922.9,1,69,350.0,0.0,50.0,0.0,0.0
44704,5,2,1,1,4,,1,1,9,,,5,5,2,2,1.0,2,2,2,2,,18273.5,18359.01,1,69,600.0,0.0,0.0,60.0,30.0
44705,5,2,2,1,3,,1,1,2,,,6,6,6,6,1.0,2,2,2,2,,20934.39,21111.14,1,67,250.0,0.0,0.0,0.0,0.0
44706,5,1,1,3,1,2,1,1,,2,1,3,3,999999,999999,,1,2,,1,2,13072.56,14019.63,2,72,214.0,0.0,0.0,428.0,0.0
44707,5,1,2,1,3,,1,1,,,,5,5,15,15,5.0,1,2,3,1,3,46985.71,48412.41,2,68,700.0,0.0,100.0,500.0,200.0
44708,5,1,1,1,1,,1,1,1,,,4,4,10,10,4.0,1,3,2,1,1,11726.53,11794.88,2,70,514.0,0.0,0.0,0.0,0.0
44709,5,2,2,1,3,,1,1,,,,3,3,10,10,4.0,2,2,2,1,,69282.37,69835.24,2,60,450.0,150.0,15.0,257.0,50.0
44710,5,1,1,2,1,2,3,2,,1,1,4,4,14,14,4.0,1,2,1,1,2,47886.27,51133.41,1,72,257.0,0.0,0.0,100.0,0.0
44711,5,1,2,3,2,2,3,2,,1,1,4,4,7,7,2.0,2,3,1,1,,17096.99,17352.12,2,68,900.0,100.0,250.0,100.0,0.0
44712,5,2,2,3,2,2,3,1,,1,1,7,7,,,,2,3,1,1,,17192.68,17229.04,2,62,,,,,
44713,5,1,2,1,1,,1,1,8,,,6,6,10,10,3.0,2,3,2,1,,10298.05,10491.8,1,73,400.0,0.0,0.0,0.0,0.0
44714,5,1,2,1,1,,1,1,1,,,3,3,6,6,2.0,2,2,2,2,,6832.22,7125.64,1,70,321.0,42.0,0.0,64.0,0.0
44715,5,1,1,1,3,2,1,1,11,,,3,3,15,15,5.0,1,4,3,1,3,76839.42,78209.26,2,66,1392.0,257.0,205.0,1157.0,0.0
44716,5,1,2,1,4,,1,1,3,,,5,5,10,10,4.0,2,3,2,2,,10491.35,10629.41,1,72,1000.0,150.0,50.0,50.0,100.0
44717,5,1,1,1,1,,1,1,,,,4,4,14,14,4.0,1,3,3,1,3,8421.25,8887.23,1,70,300.0,107.0,51.0,0.0,68.0
44718,5,1,1,1,1,,1,1,0,,,7,7,10,10,2.0,1,2,1,1,1,10009.79,11786.95,2,71,428.0,50.0,428.0,342.0,50.0
44719,5,2,2,4,2,2,1,1,,1,1,2,2,4,4,2.0,1,4,1,1,1,7716.62,8134.33,1,60,100.0,15.0,0.0,0.0,0.0
44720,5,2,1,3,3,2,1,1,,2,1,2,2,15,15,5.0,2,3,2,1,2,79632.53,79778.13,1,63,642.0,85.0,20.0,300.0,0.0
44721,5,2,1,1,5,,1,1,2,,,7,7,7,7,2.0,1,3,2,1,2,10931.26,10700.36,2,62,700.0,0.0,0.0,857.0,100.0
44722,5,1,2,1,4,2,1,1,15,,,2,1,1,1,1.0,2,1,2,,,15977.53,16101.39,2,67,0.0,0.0,50.0,20.0,10.0
44723,5,2,2,2,4,2,1,1,,1,3,3,3,4,4,2.0,2,2,1,3,,24901.22,25736.81,2,64,400.0,0.0,50.0,50.0,0.0
44724,5,2,2,3,3,2,1,1,,2,1,4,4,4,4,1.0,1,3,2,1,2,29941.79,30103.0,1,67,450.0,0.0,0.0,20.0,0.0
44725,5,2,1,4,3,1,1,1,,2,1,2,2,7,7,3.0,1,4,2,1,2,20784.25,21980.29,1,63,214.0,0.0,0.0,60.0,0.0
44726,5,1,1,2,1,2,3,1,,2,1,4,4,7,7,2.0,1,2,2,1,3,42849.91,46593.04,2,65,380.0,0.0,50.0,280.0,60.0
44727,5,1,2,2,1,2,3,2,,2,2,3,3,1,1,1.0,2,2,2,2,,25990.38,26403.7,1,66,140.0,0.0,60.0,60.0,80.0
44728,5,1,2,1,1,,1,1,,,,6,6,15,15,5.0,1,3,2,1,2,8447.79,8935.5,1,71,500.0,50.0,0.0,300.0,0.0
44729,5,1,2,1,1,,1,1,,,,5,5,7,7,2.0,1,2,2,1,2,13747.23,14251.6,1,66,300.0,0.0,100.0,50.0,0.0
44730,5,2,1,1,5,,1,1,,,,3,3,15,15,5.0,2,2,3,1,3,36192.03,36934.34,1,63,642.0,85.0,214.0,171.0,0.0
44731,5,1,2,4,2,2,3,1,,2,3,2,2,4,4,2.0,1,4,1,1,,5444.78,5283.76,2,73,,,,,
44732,5,2,2,3,2,2,3,1,,3,1,5,1,5,999999,,1,3,2,1,,11540.52,11564.92,2,62,1000.0,200.0,0.0,200.0,100.0
44733,5,2,2,3,3,2,1,1,,2,1,3,3,5,5,2.0,2,3,2,1,2,21355.3,21202.58,1,60,350.0,100.0,60.0,120.0,60.0
44734,5,1,1,2,1,2,1,1,,1,3,4,4,15,15,5.0,2,3,1,1,1,35166.82,37551.47,1,66,1028.0,0.0,214.0,128.0,0.0
44735,5,2,1,2,3,2,1,1,,2,1,2,2,5,5,2.0,1,2,2,1,2,29614.59,29849.79,2,60,321.0,0.0,0.0,999999.0,0.0
44736,5,2,1,3,3,2,1,1,,2,1,5,5,15,15,5.0,1,3,2,1,2,87980.11,89660.67,2,62,250.0,100.0,25.0,75.0,75.0
44737,5,1,2,1,1,,1,1,9,,,4,4,999999,999999,,1,3,1,1,2,10407.13,10602.93,2,70,200.0,0.0,0.0,30.0,0.0
44738,5,2,1,3,2,2,3,1,,2,1,2,2,5,5,2.0,1,3,2,1,2,11327.76,11355.76,1,61,685.0,0.0,428.0,0.0,0.0
44739,5,1,2,1,3,,1,1,,,,6,6,999999,999999,,2,2,2,1,,13990.46,14415.27,2,67,400.0,40.0,0.0,12.0,0.0
44740,5,2,2,1,4,,1,1,5,,,3,3,,,,2,2,,3,,9802.25,9952.61,2,60,,,,,
44741,5,2,1,1,3,,1,1,,,,4,4,9,9,3.0,2,4,1,2,,12669.85,12618.8,2,60,200.0,0.0,42.0,85.0,0.0
44742,5,,2,2,4,2,1,1,,3,3,1,1,7,7,4.0,2,2,3,3,,29760.88,0.0,1,68,200.0,50.0,20.0,70.0,0.0
44743,5,2,2,1,5,,1,1,,,,4,4,4,4,1.0,2,4,2,2,,13133.17,12611.23,2,63,300.0,0.0,0.0,10.0,0.0
44744,5,2,2,4,3,2,1,1,,2,1,2,2,2,2,1.0,2,4,2,1,2,20747.61,20783.51,1,67,200.0,0.0,50.0,0.0,0.0
44745,5,2,2,1,1,,3,2,3,,,4,4,4,4,1.0,1,3,2,1,3,13985.03,15426.43,2,65,642.0,214.0,0.0,257.0,0.0
44746,5,1,2,3,4,2,1,1,,2,2,1,1,5,5,3.0,2,3,2,2,,21250.12,23224.63,1,73,200.0,30.0,13.0,0.0,0.0
44747,5,1,1,1,1,,1,1,10,,,4,4,14,14,5.0,1,4,2,1,1,9828.12,10042.02,1,70,300.0,0.0,200.0,200.0,100.0
44748,5,,1,1,3,,1,1,0,,,4,4,,,,2,2,2,1,2,29191.84,0.0,2,65,,,,,
44749,5,1,2,3,4,2,1,1,,2,2,4,4,5,5,1.0,2,4,1,2,,21262.6,21173.78,2,68,125.0,0.0,0.0,20.0,0.0
44750,5,2,2,3,3,2,1,1,,2,1,7,7,15,15,3.0,1,3,2,1,2,75485.15,76966.28,2,74,1000.0,250.0,0.0,150.0,100.0
44751,5,1,1,1,1,2,1,1,15,,,6,6,15,15,5.0,2,3,3,1,3,7193.69,7265.51,2,70,600.0,100.0,250.0,220.0,80.0
44752,5,1,2,1,2,,1,1,,,,4,4,6,6,2.0,2,3,1,2,,11208.04,11864.83,1,73,857.0,0.0,0.0,999999.0,0.0
44753,5,,2,4,2,2,3,1,,2,2,5,5,,,,2,2,,1,,4791.42,0.0,1,62,,,,,
44754,5,2,2,1,2,,1,1,,,,4,4,5,5,1.0,1,3,2,1,2,6350.85,7441.13,1,62,400.0,50.0,0.0,535.0,0.0
44755,5,2,2,1,3,,1,1,5,,,4,4,5,5,1.0,2,3,2,1,,19624.02,19789.7,1,61,428.0,0.0,60.0,20.0,0.0
44756,5,2,1,1,5,,1,1,,,,3,3,2,2,1.0,2,2,2,2,,12070.82,12684.98,2,59,150.0,0.0,0.0,30.0,15.0
44757,5,2,1,1,4,,1,1,4,,,4,4,14,14,4.0,2,2,2,1,2,11582.99,11232.43,1,59,300.0,15.0,100.0,360.0,40.0
44758,5,2,2,3,2,2,3,1,,1,1,7,5,15,15,5.0,1,4,2,1,1,10478.14,10500.3,1,62,400.0,100.0,100.0,400.0,0.0
44759,5,2,2,1,4,,1,1,1,,,4,4,2,2,1.0,2,2,1,3,,8915.99,8893.81,1,61,600.0,100.0,0.0,40.0,80.0
44760,5,2,1,3,2,2,1,1,,2,1,4,4,8,8,3.0,2,3,2,1,2,23538.04,24272.24,1,69,300.0,100.0,0.0,175.0,0.0
44761,5,1,2,1,1,,1,1,5,,,6,6,2,2,1.0,2,3,1,2,,14084.72,14514.76,2,72,500.0,0.0,0.0,171.0,171.0
44762,5,2,1,1,2,,3,1,7,,,5,5,4,4,1.0,2,2,2,1,2,12689.55,12898.3,2,61,300.0,0.0,0.0,50.0,20.0
44763,5,2,2,4,3,2,1,1,,3,2,1,1,7,7,4.0,2,4,3,2,,59356.36,60045.77,1,60,50.0,0.0,0.0,0.0,0.0
44764,5,2,1,1,3,,1,1,,,,3,3,6,6,2.0,1,2,3,1,3,20099.03,22021.93,1,69,600.0,0.0,0.0,50.0,0.0
44765,5,2,2,2,1,2,3,1,,2,1,5,5,8,8,2.0,1,3,1,1,2,23783.6,23856.93,2,61,350.0,0.0,0.0,110.0,0.0
44766,5,2,2,1,3,,1,1,,,,2,2,6,6,2.0,2,2,2,3,,16112.37,15943.33,2,62,200.0,10.0,60.0,0.0,0.0
44767,5,2,1,2,3,2,1,1,,2,1,4,4,9,9,3.0,1,2,2,1,2,79198.6,88752.73,1,61,428.0,0.0,10.0,30.0,0.0
44768,5,2,1,2,2,2,1,1,,2,3,3,3,9,9,4.0,2,2,2,,,35446.3,36027.83,2,61,300.0,50.0,100.0,100.0,50.0
44769,5,1,1,2,1,2,1,1,,1,1,6,6,5,5,1.0,2,2,2,1,,25783.84,27161.47,2,71,800.0,0.0,0.0,1600.0,0.0
44770,5,1,2,4,3,2,3,1,,3,1,2,2,15,15,5.0,1,4,3,1,3,45831.35,48498.28,1,70,1050.0,250.0,0.0,100.0,20.0
44771,5,2,2,4,3,2,1,1,,2,1,2,2,8,8,4.0,1,4,3,1,2,35990.29,34984.68,1,60,364.0,4.0,100.0,175.0,20.0
44772,5,2,1,1,3,,1,1,6,,,3,3,1,1,1.0,2,3,2,3,,34133.18,34447.65,1,69,400.0,0.0,30.0,30.0,15.0
44773,5,1,2,1,4,,1,1,,,,5,5,14,14,4.0,1,2,1,1,3,16425.68,16123.16,2,66,400.0,150.0,50.0,400.0,20.0
44774,5,2,2,4,3,2,1,1,,2,3,1,1,3,3,2.0,2,4,2,3,,21576.6,23816.48,1,64,257.0,0.0,0.0,60.0,0.0
44775,5,1,2,2,2,2,3,2,,1,2,7,7,999999,999999,,1,3,1,1,1,16428.39,19426.09,2,71,514.0,0.0,214.0,107.0,0.0
44776,5,2,2,1,3,,1,1,3,,,4,4,9,9,3.0,1,2,1,1,2,40841.96,46249.42,2,60,600.0,150.0,50.0,300.0,40.0
44777,5,2,1,1,4,,1,1,,,,4,4,15,15,5.0,2,3,2,2,,10606.55,10797.37,1,64,300.0,0.0,80.0,200.0,100.0
44778,5,1,2,3,3,2,3,2,,2,1,4,4,4,4,1.0,1,3,2,1,2,26737.1,26839.12,1,73,400.0,0.0,0.0,100.0,0.0
44779,5,2,2,1,3,2,1,1,11,,,4,4,15,15,5.0,2,3,2,1,,88001.67,88474.84,2,60,350.0,100.0,100.0,80.0,40.0
44780,5,2,2,3,3,2,1,1,,2,1,2,2,14,14,5.0,1,3,2,1,2,107369.69,106601.84,2,61,257.0,64.0,100.0,171.0,40.0
44781,5,2,2,3,1,2,1,1,,2,2,7,7,8,8,2.0,2,3,2,2,,11859.84,12036.27,1,63,200.0,25.0,60.0,125.0,50.0
44782,5,2,1,3,2,2,3,1,,3,1,3,3,15,15,5.0,2,3,3,1,3,14772.35,14808.86,2,61,700.0,200.0,40.0,400.0,100.0
44783,5,2,1,2,4,2,3,2,,3,1,4,4,7,7,2.0,2,2,2,1,3,19313.53,20621.51,1,64,300.0,30.0,100.0,50.0,0.0
44784,5,2,2,3,3,2,1,1,,1,2,1,1,10,10,5.0,2,3,1,2,,103644.1,103314.91,2,60,250.0,30.0,0.0,999999.0,0.0
44785,5,1,1,3,4,1,1,1,,3,1,4,4,15,15,5.0,1,3,3,1,3,26885.35,26736.36,1,68,1000.0,200.0,400.0,300.0,350.0
44786,5,1,1,2,2,2,3,2,,2,3,6,6,9,9,3.0,2,3,1,1,,40970.67,41530.85,1,72,500.0,0.0,0.0,150.0,0.0
44787,5,1,1,1,2,2,1,1,11,,,5,5,15,15,5.0,1,3,2,1,2,11565.98,11817.7,2,73,600.0,0.0,250.0,300.0,0.0
44788,5,1,1,4,3,1,1,1,,2,1,2,2,7,7,3.0,1,4,2,1,2,24669.7,25345.93,2,67,250.0,40.0,0.0,257.0,0.0
44789,5,2,2,2,3,2,1,1,,3,1,5,5,14,14,4.0,1,3,,1,3,81626.66,81659.56,1,61,642.0,171.0,42.0,428.0,642.0
44790,5,2,2,3,3,2,1,1,,2,1,4,4,15,15,5.0,2,3,2,1,3,104007.45,110253.56,1,61,800.0,250.0,0.0,100.0,100.0
44791,5,1,1,4,2,1,1,1,,2,1,2,2,999999,999999,,2,4,2,1,2,8017.06,8416.89,1,71,550.0,0.0,100.0,75.0,0.0
44792,5,2,2,3,3,2,1,1,,2,1,7,7,6,6,2.0,1,3,2,1,2,30689.93,30592.45,1,61,600.0,0.0,0.0,0.0,40.0
44793,5,2,2,3,5,2,3,1,,2,1,6,6,15,15,5.0,1,3,2,1,2,89022.2,89795.28,2,60,150.0,0.0,200.0,0.0,0.0
44794,5,1,2,1,5,,1,1,,,,4,4,777777,777777,,2,2,3,1,3,45306.25,51455.21,2,68,428.0,0.0,300.0,300.0,0.0
44795,5,2,1,4,3,1,1,1,,3,1,3,3,6,6,2.0,1,4,3,1,2,21953.48,22555.68,2,59,250.0,35.0,0.0,25.0,0.0
44796,5,2,2,2,2,2,3,2,,2,3,4,4,4,4,1.0,2,3,1,2,,23679.19,23914.85,2,61,857.0,0.0,0.0,0.0,0.0
44797,5,2,1,4,2,1,3,1,,2,1,4,4,8,8,3.0,2,3,2,1,2,8898.95,9741.76,1,69,300.0,100.0,0.0,175.0,0.0
44798,5,2,2,1,3,,1,1,8,,,5,5,15,15,5.0,1,2,2,1,2,53889.32,53801.0,1,62,400.0,0.0,0.0,999999.0,0.0
44799,5,2,2,3,3,2,1,1,,3,2,2,2,10,10,5.0,2,3,3,2,,79814.77,79243.98,2,62,300.0,0.0,100.0,200.0,50.0
44800,5,2,2,1,3,,1,1,,,,4,4,4,4,1.0,1,2,2,1,,49311.75,49705.25,2,60,428.0,0.0,0.0,428.0,0.0
44801,5,1,1,1,3,,1,1,,,,3,3,14,14,5.0,2,2,3,1,3,27055.8,29632.95,2,68,800.0,100.0,0.0,857.0,0.0
44802,5,2,2,2,3,2,1,1,,3,1,4,4,5,5,2.0,1,2,3,1,3,25935.41,25945.86,1,60,,,,,
44803,5,,1,4,2,2,3,1,,1,1,2,2,999999,999999,,2,4,1,1,1,9208.2,0.0,1,72,250.0,0.0,0.0,0.0,0.0
44804,5,2,2,4,3,2,1,1,,2,2,1,1,5,5,3.0,2,4,2,2,,31174.96,37493.17,2,63,60.0,0.0,50.0,70.0,20.0
44805,5,1,2,1,1,2,3,2,10,,,7,7,999999,999999,,1,3,1,1,1,16427.28,16928.85,1,66,428.0,0.0,0.0,0.0,0.0
44806,5,1,1,1,4,,1,1,4,,,6,6,15,15,5.0,1,3,3,1,2,13357.9,13156.82,2,67,350.0,50.0,65.0,500.0,120.0
44807,5,2,2,3,4,2,1,1,,2,3,1,1,999999,999999,,2,3,2,3,,21711.86,23112.68,2,64,200.0,30.0,0.0,50.0,0.0
44808,5,1,1,1,1,,1,1,5,,,6,6,2,2,1.0,1,3,2,1,1,13768.91,14457.2,1,66,428.0,0.0,0.0,0.0,0.0
44809,5,1,2,1,3,,1,1,,,,5,5,6,6,2.0,1,2,1,1,2,10480.98,10469.44,2,59,390.0,0.0,200.0,50.0,0.0
44810,5,1,2,2,3,2,1,1,,1,3,6,1,6,1,1.0,2,2,,3,,63714.21,65709.29,2,70,0.0,0.0,0.0,0.0,0.0
44811,5,2,2,4,3,2,1,1,,1,1,3,3,7,7,3.0,2,4,1,1,2,65378.89,66138.26,2,60,300.0,0.0,50.0,50.0,0.0
44812,5,2,2,1,3,,1,1,,,,4,4,6,6,2.0,2,2,2,1,2,8905.64,8812.2,1,61,150.0,0.0,0.0,40.0,0.0
44813,5,2,1,3,5,2,3,2,,1,1,6,1,14,3,2.0,1,3,2,1,,79880.95,81406.8,1,62,200.0,0.0,0.0,100.0,0.0
44814,5,2,1,1,3,,1,1,,,,3,3,3,3,1.0,2,2,2,3,,15907.42,16012.51,2,70,5050.0,25.0,0.0,25.0,0.0
44815,5,1,2,2,3,2,1,1,,2,3,4,1,8,2,1.0,2,2,2,3,,59530.45,62197.88,1,68,110.0,30.0,10.0,50.0,0.0
44816,5,1,1,1,4,,1,1,,,,5,5,6,6,2.0,1,2,2,1,2,8295.25,9117.47,1,59,250.0,75.0,150.0,40.0,60.0
44817,5,1,2,4,2,2,1,1,,3,1,2,2,10,10,5.0,2,4,3,1,3,9372.22,9983.38,2,66,400.0,100.0,60.0,140.0,0.0
44818,5,1,2,3,4,2,1,1,,1,2,7,7,7,7,1.0,2,3,1,2,,22636.43,22541.87,2,68,0.0,0.0,700.0,20.0,0.0
44819,5,2,1,1,4,,1,1,,,,5,5,999999,999999,,2,2,2,1,2,7956.69,7905.07,2,64,400.0,100.0,0.0,50.0,0.0
44820,5,1,2,2,1,2,3,2,,1,2,4,4,5,5,1.0,2,2,1,2,,17102.33,17374.31,1,65,400.0,0.0,0.0,0.0,0.0
44821,5,2,1,4,3,2,1,1,,2,2,3,2,7,5,2.0,1,2,1,3,,17475.16,17097.15,1,60,200.0,30.0,0.0,128.0,0.0
44822,5,,1,4,2,2,3,1,,1,2,4,4,7,7,2.0,2,2,2,3,,4995.52,0.0,1,62,475.0,107.0,0.0,150.0,0.0
44823,5,2,1,4,3,2,1,1,,2,2,1,1,5,5,2.0,1,4,2,2,,30137.05,30558.33,2,63,120.0,0.0,0.0,64.0,0.0
44824,5,1,2,2,2,2,3,1,,1,1,7,7,8,6,1.0,1,4,1,1,1,20383.49,21516.7,2,72,1071.0,257.0,64.0,85.0,0.0
44825,5,2,2,3,3,2,1,1,,2,1,3,3,8,8,3.0,2,3,2,1,2,109492.65,112034.11,2,63,642.0,107.0,150.0,50.0,23.0
44826,5,1,1,4,4,2,1,1,,1,2,3,3,5,5,2.0,1,4,1,2,,6180.69,6338.76,2,68,400.0,0.0,20.0,60.0,100.0
44827,5,1,1,2,1,2,1,1,,2,1,6,6,15,15,5.0,1,2,2,1,2,36050.62,37212.42,2,65,800.0,100.0,0.0,400.0,100.0
44828,5,2,2,1,3,,1,1,,,,4,4,6,6,2.0,2,2,2,1,,12834.29,14945.89,2,63,450.0,0.0,0.0,107.0,40.0
44829,5,1,1,1,4,,1,1,,,,6,6,10,10,3.0,1,2,2,1,2,8990.6,9536.94,1,68,400.0,100.0,0.0,75.0,50.0
44830,5,1,1,2,4,2,1,1,,2,3,5,5,9,9,3.0,2,4,2,2,,19809.45,20648.96,2,67,250.0,40.0,0.0,0.0,40.0
44831,5,2,1,3,3,2,1,1,,3,1,6,6,10,10,3.0,1,3,3,1,3,24815.29,25289.3,1,62,400.0,100.0,0.0,150.0,0.0
44832,5,1,1,1,2,,3,2,5,,,4,4,9,9,3.0,2,2,1,1,,11294.41,12453.9,1,72,600.0,0.0,500.0,0.0,0.0
44833,5,1,1,1,3,,1,1,,,,4,4,6,6,2.0,1,2,2,1,2,11546.7,12646.56,2,66,200.0,20.0,0.0,0.0,20.0
44834,5,2,2,1,3,,1,1,1,,,2,2,7,7,3.0,1,4,1,3,,51365.66,52307.54,2,59,100.0,0.0,30.0,50.0,0.0
44835,5,1,2,1,1,,1,1,,,,7,3,7,5,2.0,1,2,1,1,1,5616.75,6044.99,2,69,514.0,85.0,0.0,100.0,60.0
44836,5,1,1,2,3,2,1,1,,1,3,4,4,14,14,4.0,1,3,2,1,2,93925.79,96711.54,2,71,400.0,50.0,0.0,428.0,0.0
44837,5,,2,1,1,,1,1,,,,4,4,10,10,4.0,1,2,2,1,2,11013.65,0.0,1,65,400.0,25.0,0.0,30.0,4.0
44838,5,2,2,4,3,2,1,1,,2,2,1,1,3,3,2.0,2,4,2,2,,19606.01,19376.49,1,61,150.0,0.0,60.0,10.0,0.0
44839,5,1,2,4,5,2,3,1,,1,2,1,1,3,3,2.0,2,4,1,2,,17097.47,16918.05,2,69,150.0,0.0,0.0,0.0,0.0
44840,5,2,2,1,4,,1,1,8,,,7,7,2,2,1.0,2,2,1,3,,12903.9,13391.84,2,64,300.0,0.0,40.0,107.0,0.0
44841,5,2,2,1,3,,1,1,,,,6,6,7,7,2.0,2,3,1,1,1,7811.22,7802.63,2,70,600.0,0.0,200.0,42.0,40.0
44842,5,2,2,4,3,2,1,1,,1,1,3,3,15,15,5.0,1,4,2,1,1,37177.64,40991.8,2,62,857.0,171.0,25.0,150.0,0.0
44843,5,2,2,2,5,2,3,2,,3,1,2,2,8,8,4.0,1,2,2,1,3,107289.52,114728.42,1,69,400.0,60.0,0.0,100.0,2.0
44844,5,2,1,4,4,1,1,1,,2,1,3,3,14,14,5.0,1,3,2,3,,12594.01,13006.84,2,61,342.0,0.0,999999.0,999999.0,0.0
44845,5,1,2,2,2,2,3,2,,3,1,3,3,999999,999999,,2,2,3,1,3,21448.97,21790.08,1,72,428.0,0.0,0.0,30.0,0.0
44846,5,2,1,1,1,2,1,1,11,,,3,3,999999,999999,,2,4,1,2,,11173.83,11946.86,2,74,1714.0,257.0,500.0,1714.0,857.0
44847,5,1,2,4,4,2,3,2,,1,3,5,5,6,6,2.0,2,4,1,3,,14034.67,15741.17,1,72,400.0,0.0,60.0,60.0,25.0
44848,5,1,1,3,1,2,3,1,,1,1,5,5,8,8,3.0,1,3,1,1,1,19124.68,20234.01,2,71,600.0,0.0,0.0,80.0,0.0
44849,5,2,2,2,4,2,1,1,,3,3,4,4,7,7,2.0,2,2,3,3,,24807.39,25639.84,1,63,300.0,0.0,20.0,60.0,100.0
44850,5,1,1,4,3,1,1,1,,1,2,1,1,3,3,2.0,1,4,1,2,,8582.41,9156.52,1,65,60.0,0.0,15.0,0.0,0.0
44851,5,2,1,1,4,,1,1,0,,,4,4,14,14,4.0,2,2,3,1,2,11564.15,12592.59,2,64,350.0,50.0,76.0,150.0,50.0
44852,5,2,2,3,3,1,1,1,,2,2,3,3,7,7,3.0,2,3,2,2,,97373.95,99236.78,2,63,428.0,85.0,214.0,257.0,0.0
44853,5,1,1,3,5,2,3,1,,1,1,3,3,14,14,5.0,2,3,1,1,1,50792.34,51797.47,2,66,600.0,0.0,0.0,100.0,0.0
44854,5,1,2,4,1,2,3,1,,1,3,1,1,3,3,2.0,2,4,1,3,,10626.06,12749.52,1,66,200.0,0.0,0.0,50.0,107.0
44855,5,1,2,4,3,2,1,1,,2,2,1,1,5,5,2.0,2,4,2,2,,21798.88,22723.03,1,73,150.0,5.0,30.0,100.0,5.0
44856,5,1,1,3,4,2,1,1,,2,1,4,4,7,7,2.0,1,3,2,1,3,26885.35,26736.36,1,68,100.0,25.0,0.0,0.0,5.0
44857,5,2,2,1,4,,1,1,10,,,5,5,15,15,5.0,1,3,3,1,3,14288.42,14828.71,2,74,250.0,40.0,100.0,80.0,30.0
44858,5,2,2,1,1,,1,1,1,,,3,3,15,15,5.0,1,3,2,1,3,8588.54,9450.61,2,64,557.0,64.0,20.0,480.0,0.0
44859,5,2,1,1,1,,1,1,,,,3,3,3,3,1.0,2,1,2,,,4436.4,4319.42,2,60,230.0,0.0,50.0,5.0,20.0
44860,5,2,2,1,2,,1,1,2,,,4,4,5,5,2.0,2,3,2,1,3,10777.86,11859.68,2,61,400.0,0.0,0.0,0.0,0.0
44861,5,1,1,1,1,,1,1,,,,6,6,4,4,1.0,2,2,1,2,,6497.52,6610.48,1,65,350.0,0.0,0.0,60.0,5.0
44862,5,2,1,4,3,1,1,1,,2,1,2,2,14,14,5.0,2,4,3,1,2,31524.06,30950.54,2,59,250.0,5.0,25.0,20.0,50.0
44863,5,1,2,2,1,2,1,1,,1,1,3,3,9,9,4.0,2,2,1,1,,25990.38,26403.7,1,66,500.0,0.0,0.0,300.0,0.0
44864,5,1,1,2,3,2,1,1,,3,3,1,1,6,6,3.0,1,2,3,3,,63492.39,66823.2,1,65,200.0,50.0,100.0,80.0,50.0
44865,5,2,2,3,3,2,1,1,,1,1,2,2,10,10,5.0,1,4,1,1,1,85964.78,85350.01,2,63,200.0,0.0,0.0,300.0,0.0
44866,5,2,1,3,3,1,1,1,,2,1,7,7,6,6,1.0,1,3,2,1,2,21545.74,21585.13,2,60,750.0,0.0,0.0,128.0,0.0
44867,5,2,2,2,3,2,1,1,,2,1,2,2,8,8,4.0,2,2,2,1,3,70014.41,74868.84,1,69,250.0,100.0,0.0,400.0,0.0
44868,5,,1,2,4,1,1,1,,2,1,3,3,14,14,5.0,1,2,2,1,2,22065.46,0.0,1,68,300.0,100.0,50.0,214.0,50.0
44869,5,1,2,3,3,2,1,1,,2,1,2,2,1,1,1.0,2,3,2,1,,77824.38,77267.83,2,59,214.0,0.0,150.0,75.0,0.0
