,respondent_sequence_number,data_release_cycle,six_month_time_period,gender,age_in_years_at_screening,race_ethnic_origin,served_in_the_us_armed_forces,country_of_birth,citizenship_status,education_level_children_youth_6_19,education_level_adults_20,marital_status,total_number_of_people_in_the_household,total_number_of_people_in_the_family,annual_household_income,annual_family_income,ratio_of_family_income_to_poverty,hh_ref_person_gender,hh_ref_person_age,hh_ref_person_education_level,hh_ref_person_marital_status,hh_ref_person_spouse_education_level,full_sample_2_year_interview_weight,full_sample_2_year_mec_exam_weight,masked_variance_pseudo_psu,masked_variance_pseudo_stratum,money_spent_at_supermarket_grocery_store,money_spent_on_nonfood_items,money_spent_on_food_at_other_stores,money_spent_on_eating_out,money_spent_on_carryout_delivered_foods
881,42356,5,1,2,2,4,2,1,1,,2,1,4,4,15,15,5.0,1,2,2,1,2,43571.207094,43365.551616,2,65,450.0,5.397605346934028e-79,5.397605346934028e-79,400.0,50.0
882,42357,5,1,2,2,3,2,1,1,,2,1,2,2,9,9,4.38,2,2,2,1,2,89818.299425,90589.783782,1,59,5.397605346934028e-79,5.397605346934028e-79,200.0,350.0,50.0
883,42358,5,1,2,4,1,2,3,1,,1,1,7,7,999999,999999,,1,4,1,1,1,3530.526705,3723.041072,2,70,300.0,5.397605346934028e-79,200.0,999999.0,999999.0
884,42359,5,2,1,1,3,,1,1,8,,,4,4,999999,999999,,1,3,3,1,3,58962.28625,62267.025319,1,63,1071.0,214.0,214.0,321.0,30.0
885,42360,5,1,2,1,4,,1,1,2,,,5,5,5,5,0.95,2,2,1,2,,9646.993707,10314.851745,1,68,1000.0,100.0,5.397605346934028e-79,200.0,50.0
886,42361,5,2,2,2,3,2,1,1,,2,2,5,5,6,6,1.16,2,2,2,2,,86561.585545,88547.501904,1,69,350.0,5.397605346934028e-79,5.397605346934028e-79,310.0,150.0
887,42362,5,2,1,1,3,,1,1,11,,,4,4,4,4,0.73,2,3,2,2,,34133.17904,34447.646939,1,69,800.0,5.397605346934028e-79,5.397605346934028e-79,300.0,100.0
888,42363,5,1,1,1,4,2,1,1,11,,,5,5,777777,777777,,1,3,2,1,2,17563.953417,17796.764208,2,67,300.0,150.0,50.0,130.0,30.0
889,42364,5,1,1,4,1,2,3,2,,1,1,5,5,8,8,1.81,1,2,1,3,,5914.429103,6284.181656,2,69,,,,,
890,42365,5,1,2,3,3,1,1,1,,2,1,2,2,8,8,3.86,1,4,2,1,2,108024.625543,112349.118977,2,72,400.0,20.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
891,42366,5,1,2,3,3,2,1,1,,3,1,4,4,15,15,5.0,1,3,3,1,3,92858.750905,92841.329167,2,71,600.0,150.0,5.397605346934028e-79,360.0,50.0
892,42367,5,1,1,1,1,,1,1,,,,3,3,3,3,0.7,2,2,2,1,2,9181.731709,9689.791056,1,71,100.0,5.397605346934028e-79,5.397605346934028e-79,30.0,5.397605346934028e-79
893,42368,5,1,1,4,2,2,3,2,,1,1,7,6,8,8,1.67,1,4,1,1,1,3832.353126,4135.248957,1,70,642.0,5.397605346934028e-79,857.0,5.397605346934028e-79,5.397605346934028e-79
894,42369,5,1,2,4,4,2,1,1,,1,2,1,1,2,2,0.75,2,4,1,2,,13104.926116,13027.586637,1,59,214.0,25.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
895,42370,5,1,1,1,3,2,1,1,15,,,3,1,2,1,0.2,1,1,2,,,26953.687289,26888.377769,1,73,125.0,50.0,5.397605346934028e-79,125.0,40.0
896,42371,5,2,1,1,4,,1,1,4,,,3,3,8,8,2.56,2,2,2,3,,12040.458347,11884.727866,2,61,80.0,5.397605346934028e-79,64.0,5.397605346934028e-79,5.397605346934028e-79
897,42372,5,,2,4,4,2,1,1,,2,1,2,2,7,7,2.86,1,4,2,1,2,11675.101071,5.397605346934028e-79,2,59,400.0,100.0,12.0,5.397605346934028e-79,5.397605346934028e-79
898,42373,5,1,2,2,1,2,3,1,,2,2,2,2,4,4,1.07,2,2,2,2,,15098.167496,16735.181312,2,69,200.0,5.397605346934028e-79,5.397605346934028e-79,428.0,5.397605346934028e-79
899,42374,5,1,2,1,5,,1,1,5,,,5,5,15,15,5.0,1,3,3,1,3,42545.486258,42904.702579,1,73,700.0,100.0,150.0,60.0,60.0
900,42375,5,1,1,2,3,2,1,1,,2,3,6,6,10,10,2.46,1,3,3,1,2,84967.323419,87860.074551,2,67,642.0,5.397605346934028e-79,5.397605346934028e-79,999999.0,5.397605346934028e-79
901,42376,5,1,2,2,5,2,3,1,,2,3,4,1,8,2,0.52,2,2,2,3,,59530.451308,62197.878131,1,68,125.0,50.0,50.0,50.0,5.397605346934028e-79
902,42377,5,1,1,2,3,2,1,1,,2,1,4,4,15,15,5.0,2,2,2,1,2,77499.847246,79515.783969,2,67,642.0,107.0,5.397605346934028e-79,999999.0,20.0
903,42378,5,1,2,4,2,2,3,2,,1,2,1,1,999999,999999,,2,4,1,2,,8769.324154,9228.06108,1,72,999999.0,999999.0,150.0,5.397605346934028e-79,5.397605346934028e-79
904,42379,5,1,2,4,2,2,3,1,,2,1,5,5,6,6,1.23,1,4,3,1,2,5432.036679,5514.096611,2,68,250.0,5.397605346934028e-79,120.0,40.0,5.397605346934028e-79
905,42380,5,1,2,1,4,,1,1,,,,5,5,9,9,2.22,2,4,2,2,,15840.73243,15548.980825,2,67,250.0,40.0,5.397605346934028e-79,5.397605346934028e-79,40.0
906,42381,5,2,1,2,3,2,1,1,,1,3,6,5,3,3,0.46,2,2,1,2,,44570.588615,44342.529836,1,61,450.0,150.0,20.0,5.397605346934028e-79,5.397605346934028e-79
907,42382,5,2,2,3,3,2,1,1,,2,1,3,3,10,10,3.69,1,3,1,1,2,79814.774172,80330.170581,2,62,600.0,180.0,100.0,50.0,30.0
908,42383,5,1,1,2,3,2,1,1,,3,3,2,1,5,2,0.48,1,2,3,3,,38669.907941,40171.243101,2,68,50.0,5.397605346934028e-79,5.397605346934028e-79,30.0,30.0
909,42384,5,2,1,2,3,2,1,1,,2,3,2,2,10,10,4.64,2,3,3,2,,80731.926887,80318.837779,2,62,400.0,5.397605346934028e-79,40.0,200.0,50.0
910,42385,5,1,2,1,3,,3,1,,,,5,5,5,5,0.81,1,3,2,1,2,16902.594549,17415.833664,2,72,900.0,5.397605346934028e-79,5.397605346934028e-79,35.0,5.397605346934028e-79
911,42386,5,2,1,1,4,,1,1,5,,,4,4,2,2,0.41,2,3,2,3,,13299.083294,13556.141849,1,61,222.0,5.397605346934028e-79,5.397605346934028e-79,24.0,5.397605346934028e-79
912,42387,5,2,1,2,3,2,1,1,,2,3,4,4,9,9,2.92,1,2,2,3,,30324.214198,30565.050184,1,64,400.0,100.0,50.0,90.0,5.397605346934028e-79
913,42388,5,2,1,1,2,,1,1,1,,,4,4,14,14,4.48,1,2,2,1,3,9354.045721,10289.15179,2,64,642.0,21.0,30.0,100.0,20.0
914,42389,5,2,2,4,3,2,1,1,,2,1,2,2,999999,999999,,2,4,2,1,,59522.803907,61219.800211,2,63,200.0,5.397605346934028e-79,5.397605346934028e-79,100.0,5.397605346934028e-79
915,42390,5,2,2,1,2,,1,1,,,,7,7,3,3,0.41,1,3,1,1,2,10898.564317,11729.503269,2,65,200.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
916,42391,5,2,1,2,4,2,1,1,,2,3,3,3,4,4,0.85,1,2,2,3,,32415.396174,33707.99601,2,61,857.0,128.0,21.0,5.397605346934028e-79,5.397605346934028e-79
917,42392,5,2,2,4,4,2,1,1,,1,2,1,1,2,2,0.81,2,4,1,2,,10010.58377,9851.159732,1,64,150.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79,5.0
918,42393,5,2,1,2,3,2,1,1,,2,1,4,4,7,7,1.84,1,2,2,1,2,20107.39039,21119.897392,1,67,400.0,5.397605346934028e-79,50.0,50.0,5.397605346934028e-79
919,42394,5,,2,4,3,2,1,1,,2,2,1,1,4,4,1.71,2,4,2,2,,47159.286186,5.397605346934028e-79,2,60,125.0,40.0,30.0,20.0,5.397605346934028e-79
920,42395,5,1,2,2,4,2,1,1,,2,3,2,1,999999,999999,,2,2,2,3,,31759.044586,34382.800119,2,72,80.0,5.397605346934028e-79,5.397605346934028e-79,50.0,30.0
921,42396,5,2,1,3,2,2,3,1,,2,2,2,2,6,6,2.14,1,3,2,2,,10981.232541,11008.37228,2,62,300.0,20.0,100.0,35.0,5.397605346934028e-79
922,42397,5,1,2,1,4,,1,1,,,,3,3,7,7,2.27,1,2,2,1,,10086.624478,10913.217813,2,68,1714.0,50.0,5.397605346934028e-79,5.397605346934028e-79,20.0
923,42398,5,1,1,1,4,,1,1,4,,,6,6,8,8,1.85,1,1,2,,,9206.608667,8927.970215,2,70,450.0,50.0,80.0,200.0,40.0
924,42399,5,2,1,3,5,2,3,2,,1,1,7,7,999999,999999,,1,3,1,1,,19397.650987,19808.089018,1,62,500.0,5.397605346934028e-79,5.397605346934028e-79,999999.0,5.397605346934028e-79
925,42400,5,2,1,2,3,2,1,1,,2,1,3,3,14,14,5.0,2,2,2,1,2,79198.596683,88752.73057,2,63,700.0,5.397605346934028e-79,5.397605346934028e-79,999999.0,5.397605346934028e-79
926,42401,5,1,2,1,5,,1,1,1,,,6,6,4,4,0.53,1,3,2,1,2,22646.770203,23196.212863,2,67,857.0,85.0,5.397605346934028e-79,40.0,20.0
927,42402,5,1,2,4,1,2,1,1,,2,1,2,2,7,7,2.5,1,3,2,1,2,6681.804407,6782.744156,2,72,171.0,25.0,20.0,80.0,5.397605346934028e-79
928,42403,5,2,1,1,4,,1,1,4,,,3,3,2,2,0.51,2,2,1,2,,10602.273066,10465.143977,1,74,500.0,5.397605346934028e-79,5.397605346934028e-79,150.0,5.397605346934028e-79
929,42404,5,2,1,4,3,1,1,1,,2,1,3,3,15,15,5.0,2,4,2,1,2,39256.725633,39719.010343,2,59,450.0,50.0,5.397605346934028e-79,100.0,70.0
930,42405,5,2,2,4,3,2,1,1,,2,1,2,2,4,4,1.31,1,4,1,1,2,22147.571278,21953.052138,2,64,275.0,75.0,5.397605346934028e-79,50.0,5.397605346934028e-79
931,42406,5,1,1,4,4,2,1,1,,2,1,4,4,3,3,0.65,1,4,2,1,2,6933.4363,6823.284501,1,68,100.0,20.0,5.397605346934028e-79,5.397605346934028e-79,21.0
932,42407,5,1,2,4,4,2,1,1,,1,2,1,1,3,3,1.15,2,4,1,2,,10367.894859,10184.978359,2,68,80.0,5.397605346934028e-79,5.397605346934028e-79,25.0,5.397605346934028e-79
933,42408,5,2,1,1,1,,1,1,,,,6,6,6,6,0.88,1,4,1,1,1,9985.21135,9957.784599,2,64,964.0,125.0,75.0,125.0,214.0
934,42409,5,2,2,1,3,,1,1,8,,,4,4,4,4,0.87,2,2,2,2,,26315.363825,27994.59333,1,61,400.0,5.397605346934028e-79,50.0,100.0,5.397605346934028e-79
935,42410,5,1,2,1,1,,3,2,4,,,6,6,2,2,0.25,1,2,,1,,12642.101998,13278.967521,1,66,642.0,64.0,34.0,60.0,5.397605346934028e-79
936,42411,5,1,2,2,2,2,3,1,,2,3,2,2,,,,2,2,2,3,,17771.575162,19698.45232,2,73,,,,,
937,42412,5,1,1,1,4,,1,1,,,,4,4,10,10,3.39,1,2,3,1,2,12202.438722,13331.767236,1,68,185.0,10.0,60.0,999999.0,40.0
938,42413,5,1,2,2,4,2,1,1,,3,1,7,7,777777,999999,,1,2,2,1,3,21682.994932,21580.651504,2,68,500.0,30.0,5.397605346934028e-79,100.0,5.397605346934028e-79
939,42414,5,1,1,1,1,,1,1,1,,,5,5,999999,999999,,2,2,1,1,1,7856.535425,7816.679205,1,65,300.0,70.0,100.0,150.0,40.0
940,42415,5,2,1,2,3,2,1,1,,2,1,5,5,15,15,4.84,1,2,2,1,2,72819.865509,74814.454893,2,62,642.0,85.0,42.0,600.0,150.0
941,42416,5,2,1,4,4,1,1,1,,2,2,2,2,6,6,2.29,1,4,2,2,,10497.324363,10633.552112,2,65,250.0,5.397605346934028e-79,5.397605346934028e-79,100.0,5.397605346934028e-79
942,42417,5,1,2,1,1,,3,2,3,,,6,6,4,4,0.56,1,2,1,1,1,10237.537188,10189.366594,2,72,857.0,214.0,857.0,5.397605346934028e-79,5.397605346934028e-79
943,42418,5,1,1,1,2,,1,1,5,,,7,7,8,8,1.47,1,2,2,1,2,11150.024198,13129.619296,2,72,800.0,5.397605346934028e-79,200.0,200.0,5.397605346934028e-79
944,42419,5,,2,1,2,,1,1,,,,3,3,10,10,3.81,2,2,2,1,2,4978.1063,5.397605346934028e-79,2,72,321.0,5.397605346934028e-79,214.0,100.0,5.397605346934028e-79
945,42420,5,2,1,3,3,1,1,1,,2,1,4,4,15,15,5.0,1,3,2,1,2,79632.530766,87175.405044,1,63,857.0,214.0,100.0,85.0,40.0
946,42421,5,1,1,3,1,2,1,1,,2,1,2,2,6,6,1.83,2,4,1,1,2,26892.124843,29526.472642,1,65,200.0,999999.0,40.0,5.397605346934028e-79,5.397605346934028e-79
947,42422,5,2,1,3,1,2,3,1,,1,2,4,4,8,8,2.26,1,4,1,1,,10385.546257,10689.521582,2,74,400.0,5.397605346934028e-79,5.397605346934028e-79,200.0,5.397605346934028e-79
948,42423,5,1,1,1,4,,1,1,0,,,3,3,15,15,5.0,2,2,3,1,3,11583.163722,12644.161069,2,67,200.0,40.0,5.397605346934028e-79,50.0,25.0
949,42424,5,1,2,4,4,2,1,1,,2,1,2,2,4,4,1.07,1,4,1,1,2,11654.474529,11266.650453,2,71,120.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
950,42425,5,2,2,3,3,2,3,2,,2,1,4,4,14,14,4.12,1,3,,1,2,79169.180089,82329.908711,1,64,1000.0,200.0,150.0,150.0,5.397605346934028e-79
951,42426,5,1,2,4,3,2,1,1,,2,1,2,2,6,6,1.86,2,4,2,1,1,37685.561075,45813.644326,2,71,535.0,150.0,60.0,171.0,5.397605346934028e-79
952,42427,5,2,2,3,3,2,1,1,,1,1,3,3,15,15,5.0,2,3,1,1,3,97373.946729,99236.780996,2,63,600.0,150.0,200.0,65.0,30.0
953,42428,5,2,1,3,3,2,1,1,,2,1,2,2,999999,999999,,2,4,2,1,2,104240.230169,104430.826165,2,61,428.0,50.0,5.397605346934028e-79,30.0,5.397605346934028e-79
954,42429,5,1,1,2,2,2,3,2,,2,1,2,2,8,8,3.29,1,2,2,1,2,47886.269545,52349.834295,1,72,200.0,5.397605346934028e-79,5.397605346934028e-79,75.0,5.397605346934028e-79
955,42430,5,2,1,2,3,2,1,1,,2,1,4,4,4,4,0.71,1,3,2,1,2,43484.07016,45081.963346,1,67,450.0,5.397605346934028e-79,5.397605346934028e-79,20.0,5.397605346934028e-79
956,42431,5,1,1,3,3,2,1,1,,1,3,3,3,4,4,0.96,2,3,1,2,,23448.008348,24263.009715,1,70,428.0,128.0,150.0,214.0,5.397605346934028e-79
957,42432,5,1,2,2,1,2,3,2,,1,1,7,3,7,5,1.14,1,2,1,1,1,12058.69988,14558.447342,2,69,514.0,85.0,5.397605346934028e-79,100.0,60.0
958,42433,5,1,1,3,1,2,3,2,,1,1,4,4,4,4,0.73,1,3,1,1,1,16143.008083,17312.522839,1,66,800.0,100.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
959,42434,5,2,1,2,1,2,3,2,,1,3,7,7,999999,999999,,2,3,2,2,,21719.93559,21679.457463,1,62,642.0,5.397605346934028e-79,342.0,150.0,100.0
960,42435,5,1,1,2,1,2,3,2,,1,1,4,1,6,3,1.18,1,2,3,1,,36551.605358,38215.650102,1,71,100.0,5.397605346934028e-79,5.397605346934028e-79,200.0,20.0
961,42436,5,1,2,2,2,2,3,2,,2,1,5,5,999999,999999,,1,3,1,1,2,18007.391978,17812.606791,2,72,5.397605346934028e-79,5.397605346934028e-79,642.0,100.0,5.397605346934028e-79
962,42437,5,2,1,3,3,2,3,2,,2,1,7,7,4,4,0.55,1,3,2,1,1,21191.575634,21802.812861,1,64,600.0,60.0,5.397605346934028e-79,5.397605346934028e-79,25.0
963,42438,5,1,2,4,1,2,1,1,,2,2,2,2,4,4,1.14,2,4,2,2,,6681.804407,6589.074196,2,72,154.0,5.397605346934028e-79,999999.0,40.0,10.0
964,42439,5,2,1,2,1,2,3,2,,2,2,7,7,4,3,0.39,2,2,1,1,,21719.93559,21679.457463,1,62,400.0,50.0,5.397605346934028e-79,50.0,5.397605346934028e-79
965,42440,5,1,1,2,3,2,3,1,,3,3,2,1,15,15,5.0,1,2,3,2,,55681.860184,57041.515366,2,69,300.0,150.0,5.397605346934028e-79,600.0,5.397605346934028e-79
966,42441,5,2,1,4,5,1,1,1,,2,1,5,5,10,10,2.9,1,4,2,1,2,57803.165668,56552.815201,2,70,642.0,214.0,428.0,257.0,5.397605346934028e-79
967,42442,5,2,1,1,2,,1,1,2,,,5,5,14,14,3.9,1,2,3,1,2,8216.976662,8049.035843,1,62,400.0,5.397605346934028e-79,5.397605346934028e-79,200.0,60.0
968,42443,5,1,1,1,1,,1,1,1,,,3,3,999999,999999,,1,2,2,1,1,9085.780461,9138.74105,1,73,771.0,5.397605346934028e-79,5.397605346934028e-79,857.0,5.397605346934028e-79
969,42444,5,2,2,4,3,2,1,1,,2,1,2,2,999999,999999,,1,4,2,1,2,59356.356426,60045.772497,1,60,999999.0,999999.0,999999.0,100.0,20.0
970,42445,5,1,2,2,3,2,1,1,,2,1,4,4,14,14,4.01,2,2,2,1,2,84088.367666,87143.08316,2,67,642.0,5.397605346934028e-79,5.397605346934028e-79,300.0,5.397605346934028e-79
971,42446,5,2,1,2,1,2,1,1,,1,3,6,6,2,2,0.31,2,3,1,2,,32729.551016,33177.054315,2,65,500.0,5.397605346934028e-79,5.397605346934028e-79,100.0,5.397605346934028e-79
972,42447,5,,1,1,3,,3,1,,,,4,4,14,14,4.31,1,3,3,1,3,46695.727863,5.397605346934028e-79,1,59,428.0,128.0,5.397605346934028e-79,300.0,80.0
973,42448,5,2,1,1,4,,1,1,,,,5,5,8,8,1.85,1,2,2,1,2,11501.602176,11426.981276,2,74,600.0,5.397605346934028e-79,120.0,5.397605346934028e-79,90.0
974,42449,5,1,1,4,3,1,1,1,,1,2,1,1,2,2,0.69,1,4,1,2,,12653.145382,12924.513006,1,59,107.0,5.397605346934028e-79,30.0,51.0,5.397605346934028e-79
975,42450,5,1,2,4,4,2,1,1,,1,2,2,2,5,5,1.59,2,4,1,2,,13260.512164,15300.052664,1,68,400.0,30.0,5.397605346934028e-79,20.0,5.397605346934028e-79
976,42451,5,1,2,1,3,2,1,1,15,,,4,4,14,14,3.77,2,3,1,1,,69063.615143,68950.427655,2,66,400.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
977,42452,5,2,1,3,5,2,1,1,,2,1,2,2,7,7,2.7,2,4,2,1,2,81663.158639,89777.899747,1,67,428.0,5.397605346934028e-79,100.0,100.0,5.397605346934028e-79
978,42453,5,2,1,4,3,2,1,1,,1,1,2,1,6,3,1.06,1,4,1,1,,9498.128327,9325.327662,2,63,214.0,5.397605346934028e-79,5.397605346934028e-79,60.0,5.397605346934028e-79
979,42454,5,2,2,4,3,2,1,1,,1,2,1,1,3,3,1.15,2,4,1,2,,24668.876466,29668.50185,2,63,400.0,999999.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
980,42455,5,1,1,1,1,,1,1,1,,,6,6,15,15,5.0,1,2,2,1,2,10469.944281,10540.446839,2,71,500.0,200.0,150.0,200.0,100.0
981,42456,5,2,2,1,4,,1,1,,,,2,2,1,1,0.34,2,2,2,3,,11593.552192,11132.793498,1,61,200.0,5.397605346934028e-79,5.397605346934028e-79,10.0,5.397605346934028e-79
982,42457,5,2,1,2,1,2,3,2,,2,3,3,1,8,4,1.76,1,2,2,3,,21719.93559,21679.457463,1,62,75.0,10.0,25.0,55.0,85.0
983,42458,5,2,1,1,3,,1,1,1,,,3,2,10,6,2.37,2,2,2,2,,41273.271184,46980.7713,1,63,250.0,5.397605346934028e-79,50.0,20.0,20.0
984,42459,5,2,2,3,3,2,1,1,,3,1,2,2,14,14,5.0,1,3,2,1,3,120732.420443,120348.956842,2,61,350.0,10.0,5.397605346934028e-79,100.0,5.397605346934028e-79
985,42460,5,1,1,3,4,1,1,1,,3,1,3,3,15,15,5.0,1,3,3,1,2,19455.192916,19347.377468,1,65,450.0,100.0,100.0,100.0,90.0
986,42461,5,2,1,1,3,,1,1,2,,,5,5,7,7,1.41,1,2,2,1,3,21024.598828,22036.884715,2,64,450.0,30.0,5.397605346934028e-79,55.0,20.0
987,42462,5,1,1,1,5,,1,1,5,,,6,6,9,9,2.17,1,3,2,1,2,33408.864152,33866.060825,1,70,857.0,5.397605346934028e-79,5.397605346934028e-79,100.0,100.0
988,42463,5,1,2,1,3,,1,1,,,,3,3,15,15,5.0,1,2,2,1,,23630.062472,24862.188195,1,70,400.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79,100.0
989,42464,5,1,2,3,1,2,3,1,,3,1,4,4,14,14,4.24,1,3,,,,15309.085961,15128.868113,1,69,1285.0,128.0,100.0,250.0,5.397605346934028e-79
990,42465,5,2,1,1,3,,1,1,3,,,5,5,777777,777777,,1,3,3,1,3,53713.890496,54448.959246,2,63,514.0,85.0,5.397605346934028e-79,100.0,5.397605346934028e-79
991,42466,5,1,2,1,1,,1,1,6,,,7,7,999999,999999,,1,3,1,1,1,13667.008338,13924.139613,2,71,514.0,5.397605346934028e-79,214.0,107.0,5.397605346934028e-79
992,42467,5,1,2,2,3,2,1,1,,2,1,2,1,14,14,5.0,1,2,2,1,,81656.516088,87318.155581,1,73,428.0,5.397605346934028e-79,214.0,214.0,5.397605346934028e-79
993,42468,5,,2,4,2,2,3,1,,2,2,1,1,777777,777777,,2,4,2,2,,6340.396598,5.397605346934028e-79,1,62,200.0,60.0,5.397605346934028e-79,342.0,60.0
994,42469,5,2,1,1,1,,1,1,5,,,7,7,3,3,0.32,2,2,1,2,,9480.288241,10136.154525,1,64,500.0,5.397605346934028e-79,200.0,100.0,5.397605346934028e-79
995,42470,5,1,1,1,1,,1,1,,,,5,5,8,8,2.07,1,2,,1,,3455.479944,3432.28467,1,65,150.0,20.0,5.397605346934028e-79,40.0,20.0
996,42471,5,2,1,3,3,2,1,1,,3,1,4,4,15,15,5.0,1,3,3,1,3,79632.530766,87175.405044,1,63,500.0,50.0,50.0,25.0,5.397605346934028e-79
997,42472,5,1,2,1,3,,1,1,,,,5,5,999999,999999,,2,2,2,1,2,30080.033887,30993.399579,2,72,700.0,50.0,5.397605346934028e-79,100.0,5.397605346934028e-79
998,42473,5,1,1,3,3,2,1,1,,3,2,2,2,15,15,5.0,1,3,3,2,,66478.663049,67688.889692,1,70,400.0,50.0,40.0,175.0,35.0
999,42474,5,1,2,3,1,2,3,2,,2,1,4,1,14,6,2.5,2,3,1,1,,14562.014974,14390.591611,2,70,360.0,128.0,120.0,40.0,20.0
1000,42475,5,2,1,2,3,2,1,1,,3,3,3,1,6,2,0.69,1,2,3,3,,31669.029713,31506.985628,1,69,70.0,5.397605346934028e-79,5.0,15.0,5.397605346934028e-79
1001,42476,5,2,2,1,1,,1,1,0,,,7,7,6,6,0.84,1,2,2,1,1,7544.522116,7462.755594,1,62,800.0,300.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
1002,42477,5,1,1,2,1,2,3,2,,1,1,3,3,4,4,0.85,2,2,2,1,,31171.97499,32005.290041,2,70,400.0,30.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
1003,42478,5,2,2,1,3,,1,1,,,,3,3,14,14,4.32,1,2,3,1,2,22622.621969,22385.280716,1,61,280.0,5.397605346934028e-79,5.397605346934028e-79,60.0,40.0
1004,42479,5,1,2,3,4,2,1,1,,2,2,5,5,10,10,3.09,2,3,2,2,,22001.877758,21909.970721,1,72,1000.0,150.0,50.0,50.0,100.0
1005,42480,5,1,1,1,1,,1,1,,,,5,5,999999,999999,,2,2,2,1,2,5254.044615,5218.776285,2,72,500.0,35.0,5.397605346934028e-79,100.0,5.397605346934028e-79
1006,42481,5,1,2,2,1,2,3,1,,3,1,3,3,14,14,4.37,1,2,2,1,,24525.233986,24259.945581,1,71,342.0,64.0,124.0,160.0,59.0
1007,42482,5,2,2,2,4,2,1,1,,2,3,3,3,2,2,0.47,2,2,2,3,,25352.687503,26203.429558,1,64,350.0,5.397605346934028e-79,200.0,20.0,30.0
1008,42483,5,1,1,3,1,1,1,1,,2,1,2,2,9,9,4.38,1,3,2,1,,15232.987003,16759.554881,1,71,250.0,75.0,50.0,214.0,5.397605346934028e-79
1009,42484,5,2,2,4,3,2,1,1,,2,1,3,3,15,15,5.0,1,4,2,1,2,44295.827451,43058.15259,2,61,428.0,21.0,5.397605346934028e-79,428.0,85.0
1010,42485,5,2,1,1,3,,1,1,0,,,5,5,8,8,2.02,1,2,2,1,2,39161.998869,39697.926565,2,62,800.0,150.0,5.397605346934028e-79,100.0,5.397605346934028e-79
1011,42486,5,1,2,2,1,2,1,1,,2,2,7,7,5,5,0.68,2,2,2,2,,23476.223352,24271.764925,1,66,642.0,5.397605346934028e-79,85.0,12.0,5.397605346934028e-79
1012,42487,5,1,1,1,1,,1,1,6,,,7,7,9,9,1.93,2,3,1,1,1,11939.56401,14059.335408,1,66,300.0,50.0,100.0,50.0,5.397605346934028e-79
1013,42488,5,2,2,1,4,,1,1,7,,,7,7,999999,999999,,1,2,2,1,,14608.86791,15161.279114,2,64,400.0,120.0,128.0,999999.0,5.397605346934028e-79
1014,42489,5,1,2,2,1,2,3,2,,2,1,5,5,4,4,0.68,1,2,2,1,2,17782.20875,17959.179799,2,67,257.0,42.0,5.397605346934028e-79,5.397605346934028e-79,12.0
1015,42490,5,2,1,3,3,2,1,1,,3,1,7,7,7,7,1.25,2,3,1,1,3,28063.33823,28058.000784,2,60,600.0,5.397605346934028e-79,20.0,100.0,5.397605346934028e-79
1016,42491,5,1,2,4,2,2,3,1,,1,2,5,2,999999,999999,,1,1,,,,4501.74604,4626.586159,2,69,999999.0,999999.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
1017,42492,5,1,1,4,4,2,1,1,,1,1,3,3,6,6,1.51,2,3,2,1,1,10683.390739,10754.111554,1,59,642.0,107.0,428.0,428.0,428.0
1018,42493,5,2,1,3,3,1,1,1,,3,2,1,1,14,14,5.0,1,3,3,2,,82326.837852,82477.366737,1,60,300.0,5.397605346934028e-79,5.397605346934028e-79,40.0,5.397605346934028e-79
1019,42494,5,1,2,1,2,,1,1,0,,,7,7,4,4,0.58,2,3,1,1,1,11696.159075,13777.806129,1,66,500.0,5.397605346934028e-79,5.397605346934028e-79,50.0,5.397605346934028e-79
1020,42495,5,1,1,3,4,2,1,1,,2,2,2,2,9,9,4.29,1,3,2,2,,28456.589778,30702.717318,2,67,200.0,15.0,60.0,200.0,50.0
1021,42496,5,1,1,3,1,1,1,1,,2,1,4,1,14,6,2.5,2,3,1,1,,15028.797226,15497.577473,2,70,360.0,128.0,120.0,40.0,20.0
1022,42497,5,2,1,3,5,2,1,1,,1,2,1,1,3,3,1.08,1,3,1,2,,28803.804675,31602.188917,1,67,300.0,42.0,5.397605346934028e-79,150.0,107.0
1023,42498,5,1,1,1,1,,1,1,,,,4,4,9,9,2.66,1,2,3,1,3,7242.847705,7942.966531,1,65,400.0,5.397605346934028e-79,30.0,100.0,5.397605346934028e-79
1024,42499,5,2,2,1,3,,1,1,3,,,6,5,6,4,0.65,2,3,2,1,,22022.479423,22208.417691,2,61,500.0,5.397605346934028e-79,5.397605346934028e-79,50.0,5.397605346934028e-79
